"","city","time","rate_expo","X","year","month","citycode","num_post","industry","tier_city","expo_this_type","expo_city"
"60","七台河","2023m9",4,60,2023,9,230900,51,40667.79,4,0.793829035294118,0.5584881
"61","七台河","2024m1",1,61,2024,1,230900,64,55140.69,4,0.3681104078125,0.5733575
"62","七台河","2024m1",2,62,2024,1,230900,25,30770.92,4,0.549925708,0.5733575
"63","七台河","2024m1",3,63,2024,1,230900,61,35196.13,4,0.642200539344262,0.5733575
"64","七台河","2024m1",4,64,2024,1,230900,43,41021.14,4,0.794804072093023,0.5733575
"65","七台河","2024m2",1,65,2024,2,230900,66,55166.24,4,0.371389474242424,0.5711266
"66","七台河","2024m2",2,66,2024,2,230900,27,29993.63,4,0.54992477037037,0.5711266
"67","七台河","2024m2",3,67,2024,2,230900,63,38194.38,4,0.644809455555556,0.5711266
"68","七台河","2024m2",4,68,2024,2,230900,41,39860.02,4,0.79339683902439,0.5711266
"69","万宁","2022m10",1,69,2022,10,469006,86,36872.02,NA,0.31062938372093,0.5461888
"70","万宁","2022m10",2,70,2022,10,469006,39,30469.95,NA,0.542914912820513,0.5461888
"71","万宁","2022m10",3,71,2022,10,469006,72,23880.47,NA,0.679471048611111,0.5461888
"72","万宁","2022m10",4,72,2022,10,469006,44,43326.96,NA,0.791404563636364,0.5461888
"73","万宁","2022m11",1,73,2022,11,469006,104,35790.88,NA,0.32358925,0.5535192
"74","万宁","2022m11",2,74,2022,11,469006,53,20495.02,NA,0.560962867924528,0.5535192
"75","万宁","2022m11",3,75,2022,11,469006,72,21784.9,NA,0.678931486111111,0.5535192
"76","万宁","2022m11",4,76,2022,11,469006,61,44853,NA,0.791035852459016,0.5535192
"77","万宁","2022m12",1,77,2022,12,469006,122,39282.13,NA,0.32724375,0.5400976
"78","万宁","2022m12",2,78,2022,12,469006,53,21736.66,NA,0.566703235849057,0.5400976
"79","万宁","2022m12",3,79,2022,12,469006,68,23886.57,NA,0.676406125,0.5400976
"80","万宁","2022m12",4,80,2022,12,469006,62,57040.56,NA,0.786696338709677,0.5400976
"81","万宁","2023m1",1,81,2023,1,469006,123,31600.04,NA,0.312509034146341,0.5150177
"82","万宁","2023m1",2,82,2023,1,469006,54,19249.17,NA,0.5653656,0.5150177
"83","万宁","2023m1",3,83,2023,1,469006,54,24772.8,NA,0.683708616666667,0.5150177
"84","万宁","2023m1",4,84,2023,1,469006,48,50027.48,NA,0.7875274875,0.5150177
"85","万宁","2023m10",1,85,2023,10,469006,198,34241.19,NA,0.315462448484849,0.5058665
"86","万宁","2023m10",2,86,2023,10,469006,93,27585.12,NA,0.549879677419355,0.5058665
"87","万宁","2023m10",3,87,2023,10,469006,88,20361.61,NA,0.6774219,0.5058665
"88","万宁","2023m10",4,88,2023,10,469006,65,50419.66,NA,0.790634215384615,0.5058665
"89","万宁","2023m11",1,89,2023,11,469006,200,38164.25,NA,0.325516287,0.509208
"90","万宁","2023m11",2,90,2023,11,469006,98,28020.94,NA,0.545224328571429,0.509208
"91","万宁","2023m11",3,91,2023,11,469006,89,19957.71,NA,0.673395188764045,0.509208
"92","万宁","2023m11",4,92,2023,11,469006,66,48614.17,NA,0.790967513636364,0.509208
"93","万宁","2023m12",1,93,2023,12,469006,195,40511.98,NA,0.312699864615385,0.5063839
"94","万宁","2023m12",2,94,2023,12,469006,106,28591.63,NA,0.545837705660377,0.5063839
"95","万宁","2023m12",3,95,2023,12,469006,73,20996.49,NA,0.677871868493151,0.5063839
"96","万宁","2023m12",4,96,2023,12,469006,74,49162.25,NA,0.791082032432432,0.5063839
"97","万宁","2023m2",1,97,2023,2,469006,160,31149.48,NA,0.315067108125,0.5064514
"98","万宁","2023m2",2,98,2023,2,469006,64,23629.05,NA,0.552587740625,0.5064514
"99","万宁","2023m2",3,99,2023,2,469006,66,22037.62,NA,0.681044807575758,0.5064514
"100","万宁","2023m2",4,100,2023,2,469006,57,45652.07,NA,0.789707470175439,0.5064514
"101","万宁","2023m3",1,101,2023,3,469006,198,32324.73,NA,0.320829995959596,0.507717
"102","万宁","2023m3",2,102,2023,3,469006,100,26105.07,NA,0.550317824,0.507717
"103","万宁","2023m3",3,103,2023,3,469006,86,23472.77,NA,0.678082381395349,0.507717
"104","万宁","2023m3",4,104,2023,3,469006,64,44469.45,NA,0.7904057,0.507717
"105","万宁","2023m4",1,105,2023,4,469006,193,34960.79,NA,0.314124868911917,0.5035128
"106","万宁","2023m4",2,106,2023,4,469006,123,28831.1,NA,0.539321597560976,0.5035128
"107","万宁","2023m4",3,107,2023,4,469006,89,23183.45,NA,0.676510629213483,0.5035128
"108","万宁","2023m4",4,108,2023,4,469006,58,42538.81,NA,0.792315934482759,0.5035128
"109","万宁","2023m5",1,109,2023,5,469006,162,35837.13,NA,0.311974481481481,0.5308185
"110","万宁","2023m5",2,110,2023,5,469006,100,28163.51,NA,0.545807985,0.5308185
"111","万宁","2023m5",3,111,2023,5,469006,102,22895.13,NA,0.681798955882353,0.5308185
"112","万宁","2023m5",4,112,2023,5,469006,71,42377.63,NA,0.792138676056338,0.5308185
"113","万宁","2023m6",1,113,2023,6,469006,154,37048.01,NA,0.312552903896104,0.5256711
"114","万宁","2023m6",2,114,2023,6,469006,96,29632.08,NA,0.540549425,0.5256711
"115","万宁","2023m6",3,115,2023,6,469006,95,25098.42,NA,0.679974517894737,0.5256711
"116","万宁","2023m6",4,116,2023,6,469006,63,44185.81,NA,0.7912752,0.5256711
"117","万宁","2023m7",1,117,2023,7,469006,143,38975.43,NA,0.326447769230769,0.5467421
"118","万宁","2023m7",2,118,2023,7,469006,101,28925.2,NA,0.543767922772277,0.5467421
"119","万宁","2023m7",3,119,2023,7,469006,100,22126.32,NA,0.683383602,0.5467421
"120","万宁","2023m7",4,120,2023,7,469006,74,44945.65,NA,0.791854681081081,0.5467421
"121","万宁","2023m8",1,121,2023,8,469006,184,40361.63,NA,0.312227955434783,0.5349294
"122","万宁","2023m8",2,122,2023,8,469006,123,32099.42,NA,0.541259897560976,0.5349294
"123","万宁","2023m8",3,123,2023,8,469006,95,20445.69,NA,0.683142831578947,0.5349294
"124","万宁","2023m8",4,124,2023,8,469006,101,39902.37,NA,0.793524831683168,0.5349294
"125","万宁","2023m9",1,125,2023,9,469006,206,34564.86,NA,0.309362718446602,0.5173905
"126","万宁","2023m9",2,126,2023,9,469006,126,29867.05,NA,0.544334597619048,0.5173905
"127","万宁","2023m9",3,127,2023,9,469006,113,21218.12,NA,0.681468,0.5173905
"128","万宁","2023m9",4,128,2023,9,469006,76,41960.87,NA,0.792627463157895,0.5173905
"129","万宁","2024m1",1,129,2024,1,469006,166,32885.35,NA,0.320152315662651,0.5126918
"130","万宁","2024m1",2,130,2024,1,469006,102,30636.03,NA,0.535517205882353,0.5126918
"131","万宁","2024m1",3,131,2024,1,469006,68,21000.09,NA,0.679116926470588,0.5126918
"132","万宁","2024m1",4,132,2024,1,469006,66,46739.03,NA,0.790213227272727,0.5126918
"133","万宁","2024m2",1,133,2024,2,469006,175,33534.49,NA,0.304116964571429,0.51021
"134","万宁","2024m2",2,134,2024,2,469006,128,32026.26,NA,0.533498425,0.51021
"135","万宁","2024m2",3,135,2024,2,469006,82,22446.57,NA,0.684505492682927,0.51021
"136","万宁","2024m2",4,136,2024,2,469006,67,44519.98,NA,0.790705188059701,0.51021
"137","三亚","2022m10",1,137,2022,10,460200,1528,45308.55,2,0.322292531937173,0.5371191
"138","三亚","2022m10",2,138,2022,10,460200,860,28822.34,2,0.550770842790698,0.5371191
"139","三亚","2022m10",3,139,2022,10,460200,1052,26009.22,2,0.675193526996198,0.5371191
"140","三亚","2022m10",4,140,2022,10,460200,672,43105.09,2,0.791969976190476,0.5371191
"141","三亚","2022m11",1,141,2022,11,460200,1678,42322.33,2,0.316611537783075,0.536101
"142","三亚","2022m11",2,142,2022,11,460200,1008,28581.52,2,0.551020732142857,0.536101
"143","三亚","2022m11",3,143,2022,11,460200,1163,25250.09,2,0.675525849699054,0.536101
"144","三亚","2022m11",4,144,2022,11,460200,747,43089.54,2,0.791941251405623,0.536101
"145","三亚","2022m12",1,145,2022,12,460200,1612,41230.69,2,0.311780115384615,0.5348095
"146","三亚","2022m12",2,146,2022,12,460200,926,28921.94,2,0.550194856155508,0.5348095
"147","三亚","2022m12",3,147,2022,12,460200,1140,24910.77,2,0.674367479122807,0.5348095
"148","三亚","2022m12",4,148,2022,12,460200,724,42628.2,2,0.79196479281768,0.5348095
"149","三亚","2023m1",1,149,2023,1,460200,1541,34141.1,2,0.305442415314731,0.5294424
"150","三亚","2023m1",2,150,2023,1,460200,812,24914.96,2,0.5549595,0.5294424
"151","三亚","2023m1",3,151,2023,1,460200,1046,24237.73,2,0.674026760994264,0.5294424
"152","三亚","2023m1",4,152,2023,1,460200,661,39110.72,2,0.791512662632375,0.5294424
"153","三亚","2023m10",1,153,2023,10,460200,2128,39313.79,2,0.298142971710526,0.5299499
"154","三亚","2023m10",2,154,2023,10,460200,1164,29191.05,2,0.555389041065292,0.5299499
"155","三亚","2023m10",3,155,2023,10,460200,1522,26702.57,2,0.677554720762155,0.5299499
"156","三亚","2023m10",4,156,2023,10,460200,912,45545.93,2,0.792032625877193,0.5299499
"157","三亚","2023m11",1,157,2023,11,460200,2338,37697.55,2,0.292836354148845,0.5188194
"158","三亚","2023m11",2,158,2023,11,460200,1235,28308.56,2,0.556433915789474,0.5188194
"159","三亚","2023m11",3,159,2023,11,460200,1517,27680.11,2,0.67631198286091,0.5188194
"160","三亚","2023m11",4,160,2023,11,460200,890,46384.19,2,0.791829269662921,0.5188194
"161","三亚","2023m12",1,161,2023,12,460200,2864,35002.99,2,0.289838113826816,0.4999957
"162","三亚","2023m12",2,162,2023,12,460200,1236,27609.31,2,0.5574750197411,0.4999957
"163","三亚","2023m12",3,163,2023,12,460200,1553,27835.55,2,0.676096069027688,0.4999957
"164","三亚","2023m12",4,164,2023,12,460200,879,44748.62,2,0.792787130830489,0.4999957
"165","三亚","2023m2",1,165,2023,2,460200,1957,34553.66,2,0.303461616147164,0.5284287
"166","三亚","2023m2",2,166,2023,2,460200,1046,25335.37,2,0.556031534225621,0.5284287
"167","三亚","2023m2",3,167,2023,2,460200,1353,24577.45,2,0.673874520620843,0.5284287
"168","三亚","2023m2",4,168,2023,2,460200,816,39825.12,2,0.791418679411765,0.5284287
"169","三亚","2023m3",1,169,2023,3,460200,2367,35761.72,2,0.312379323278412,0.5369242
"170","三亚","2023m3",2,170,2023,3,460200,1314,24488.88,2,0.557301353500761,0.5369242
"171","三亚","2023m3",3,171,2023,3,460200,1772,27050.95,2,0.675609533747178,0.5369242
"172","三亚","2023m3",4,172,2023,3,460200,1014,37525.1,2,0.792320385502959,0.5369242
"173","三亚","2023m4",1,173,2023,4,460200,2163,37650.59,2,0.307666033287101,0.5411184
"174","三亚","2023m4",2,174,2023,4,460200,1252,24092.49,2,0.555422367412141,0.5411184
"175","三亚","2023m4",3,175,2023,4,460200,1634,26302.12,2,0.677193575581395,0.5411184
"176","三亚","2023m4",4,176,2023,4,460200,1056,40546.36,2,0.791783234375,0.5411184
"177","三亚","2023m5",1,177,2023,5,460200,2086,38754.7,2,0.309033002588686,0.5461655
"178","三亚","2023m5",2,178,2023,5,460200,1231,25390.66,2,0.554295757432981,0.5461655
"179","三亚","2023m5",3,179,2023,5,460200,1593,24884.34,2,0.677498471060891,0.5461655
"180","三亚","2023m5",4,180,2023,5,460200,1128,44382.96,2,0.790346365248227,0.5461655
"181","三亚","2023m6",1,181,2023,6,460200,2049,39801.63,2,0.310234772230356,0.5456266
"182","三亚","2023m6",2,182,2023,6,460200,1193,26131.89,2,0.553712285666387,0.5456266
"183","三亚","2023m6",3,183,2023,6,460200,1560,24668.57,2,0.67572284275641,0.5456266
"184","三亚","2023m6",4,184,2023,6,460200,1101,44091.57,2,0.790605785921889,0.5456266
"185","三亚","2023m7",1,185,2023,7,460200,2138,40646.46,2,0.315510088868101,0.5399902
"186","三亚","2023m7",2,186,2023,7,460200,1243,27587.74,2,0.556047232502011,0.5399902
"187","三亚","2023m7",3,187,2023,7,460200,1493,24261.02,2,0.674610267916946,0.5399902
"188","三亚","2023m7",4,188,2023,7,460200,1026,40496.53,2,0.792419454191033,0.5399902
"189","三亚","2023m8",1,189,2023,8,460200,2278,40083.28,2,0.307850527963126,0.5308337
"190","三亚","2023m8",2,190,2023,8,460200,1238,27718.96,2,0.553609090145396,0.5308337
"191","三亚","2023m8",3,191,2023,8,460200,1554,24636.29,2,0.675598844916345,0.5308337
"192","三亚","2023m8",4,192,2023,8,460200,973,40039.54,2,0.792699375231243,0.5308337
"193","三亚","2023m9",1,193,2023,9,460200,2213,37202.39,2,0.304258265070041,0.5254612
"194","三亚","2023m9",2,194,2023,9,460200,1170,26699.2,2,0.555105075299145,0.5254612
"195","三亚","2023m9",3,195,2023,9,460200,1487,24692.49,2,0.677913019435104,0.5254612
"196","三亚","2023m9",4,196,2023,9,460200,853,39770.7,2,0.792920643610786,0.5254612
"197","三亚","2024m1",1,197,2024,1,460200,2634,30090.08,2,0.286538,0.5007032
"198","三亚","2024m1",2,198,2024,1,460200,1215,26062.53,2,0.555932762633745,0.5007032
"199","三亚","2024m1",3,199,2024,1,460200,1499,27931.17,2,0.676396615476985,0.5007032
"200","三亚","2024m1",4,200,2024,1,460200,798,39519.14,2,0.793488649122807,0.5007032
"201","三亚","2024m2",1,201,2024,2,460200,2395,32225.73,2,0.289246212317328,0.5128269
"202","三亚","2024m2",2,202,2024,2,460200,1245,25656.04,2,0.554804889558233,0.5128269
"203","三亚","2024m2",3,203,2024,2,460200,1463,28356.52,2,0.67797871975393,0.5128269
"204","三亚","2024m2",4,204,2024,2,460200,862,39375.23,2,0.793100033642691,0.5128269
"205","三明","2022m10",1,205,2022,10,350400,544,70664.02,3,0.383377229044118,0.6050072
"206","三明","2022m10",2,206,2022,10,350400,231,33481.63,3,0.541070653679654,0.6050072
"207","三明","2022m10",3,207,2022,10,350400,490,30915.69,3,0.672988817142857,0.6050072
"208","三明","2022m10",4,208,2022,10,350400,549,45442.68,3,0.790844855009108,0.6050072
"209","三明","2022m11",1,209,2022,11,350400,486,67750.41,3,0.367231192592593,0.603512
"210","三明","2022m11",2,210,2022,11,350400,221,33239.79,3,0.543205498642534,0.603512
"211","三明","2022m11",3,211,2022,11,350400,458,30182.64,3,0.6669428069869,0.603512
"212","三明","2022m11",4,212,2022,11,350400,527,43924.22,3,0.791574428083491,0.603512
"213","三明","2022m12",1,213,2022,12,350400,402,74690.93,3,0.387108325124378,0.6086726
"214","三明","2022m12",2,214,2022,12,350400,184,34411.1,3,0.541740804347826,0.6086726
"215","三明","2022m12",3,215,2022,12,350400,409,30607.69,3,0.667003850122249,0.6086726
"216","三明","2022m12",4,216,2022,12,350400,426,45296.27,3,0.790660411267606,0.6086726
"217","三明","2023m1",1,217,2023,1,350400,413,65960.55,3,0.381724491525424,0.6010199
"218","三明","2023m1",2,218,2023,1,350400,150,31195.46,3,0.544982573333333,0.6010199
"219","三明","2023m1",3,219,2023,1,350400,374,31209.29,3,0.66714649197861,0.6010199
"220","三明","2023m1",4,220,2023,1,350400,393,42496.78,3,0.789934040712468,0.6010199
"221","三明","2023m10",1,221,2023,10,350400,503,70775.81,3,0.376628173359841,0.5901006
"222","三明","2023m10",2,222,2023,10,350400,204,40029.21,3,0.535435061764706,0.5901006
"223","三明","2023m10",3,223,2023,10,350400,366,32196.72,3,0.6663008,0.5901006
"224","三明","2023m10",4,224,2023,10,350400,445,38830.8,3,0.793784031910112,0.5901006
"225","三明","2023m11",1,225,2023,11,350400,494,67962.72,3,0.362228367408907,0.5879987
"226","三明","2023m11",2,226,2023,11,350400,185,36307.52,3,0.545517694594595,0.5879987
"227","三明","2023m11",3,227,2023,11,350400,328,32596.51,3,0.66511,0.5879987
"228","三明","2023m11",4,228,2023,11,350400,458,40779.39,3,0.793450397379913,0.5879987
"229","三明","2023m12",1,229,2023,12,350400,518,69999.18,3,0.354717853861004,0.5823161
"230","三明","2023m12",2,230,2023,12,350400,170,38446.27,3,0.538575003529412,0.5823161
"231","三明","2023m12",3,231,2023,12,350400,331,32129.39,3,0.664670295166163,0.5823161
"232","三明","2023m12",4,232,2023,12,350400,464,40560.64,3,0.793679227155172,0.5823161
"233","三明","2023m2",1,233,2023,2,350400,507,60274.28,3,0.370957088757396,0.6020989
"234","三明","2023m2",2,234,2023,2,350400,181,33488.55,3,0.541285853038674,0.6020989
"235","三明","2023m2",3,235,2023,2,350400,468,28375.01,3,0.671550987179487,0.6020989
"236","三明","2023m2",4,236,2023,2,350400,506,40054.39,3,0.791214807509881,0.6020989
"237","三明","2023m3",1,237,2023,3,350400,546,60003.15,3,0.373400347985348,0.6039415
"238","三明","2023m3",2,238,2023,3,350400,219,33259.55,3,0.542440833333333,0.6039415
"239","三明","2023m3",3,239,2023,3,350400,495,29258.87,3,0.671796878787879,0.6039415
"240","三明","2023m3",4,240,2023,3,350400,565,40404,3,0.791119411504425,0.6039415
"241","三明","2023m4",1,241,2023,4,350400,567,59568.25,3,0.373975759259259,0.5846763
"242","三明","2023m4",2,242,2023,4,350400,219,31791.28,3,0.540460535616438,0.5846763
"243","三明","2023m4",3,243,2023,4,350400,415,28851.82,3,0.668258791807229,0.5846763
"244","三明","2023m4",4,244,2023,4,350400,458,42513.86,3,0.790928612227074,0.5846763
"245","三明","2023m5",1,245,2023,5,350400,584,61791.71,3,0.372787526712329,0.5810472
"246","三明","2023m5",2,246,2023,5,350400,210,30929.2,3,0.5454792,0.5810472
"247","三明","2023m5",3,247,2023,5,350400,432,27740.15,3,0.668583528472222,0.5810472
"248","三明","2023m5",4,248,2023,5,350400,433,39821.71,3,0.791849512240185,0.5810472
"249","三明","2023m6",1,249,2023,6,350400,518,63874.61,3,0.374961466023166,0.5904878
"250","三明","2023m6",2,250,2023,6,350400,184,29907.24,3,0.549776299456522,0.5904878
"251","三明","2023m6",3,251,2023,6,350400,416,27852.92,3,0.667719163701923,0.5904878
"252","三明","2023m6",4,252,2023,6,350400,431,38878.73,3,0.792356268213457,0.5904878
"253","三明","2023m7",1,253,2023,7,350400,592,68522.38,3,0.3833658125,0.5849524
"254","三明","2023m7",2,254,2023,7,350400,170,31009.92,3,0.547819029411765,0.5849524
"255","三明","2023m7",3,255,2023,7,350400,430,29542.75,3,0.666309125581395,0.5849524
"256","三明","2023m7",4,256,2023,7,350400,438,40912.28,3,0.791958200913242,0.5849524
"257","三明","2023m8",1,257,2023,8,350400,629,67861.87,3,0.379291147058823,0.5832229
"258","三明","2023m8",2,258,2023,8,350400,214,34581.07,3,0.539413747663551,0.5832229
"259","三明","2023m8",3,259,2023,8,350400,407,30233.77,3,0.667133222358722,0.5832229
"260","三明","2023m8",4,260,2023,8,350400,495,39524.7,3,0.792307203030303,0.5832229
"261","三明","2023m9",1,261,2023,9,350400,550,66700.3,3,0.379674205090909,0.5893953
"262","三明","2023m9",2,262,2023,9,350400,201,37581.32,3,0.532992979104478,0.5893953
"263","三明","2023m9",3,263,2023,9,350400,395,30273.35,3,0.667337223291139,0.5893953
"264","三明","2023m9",4,264,2023,9,350400,470,36330.55,3,0.793430556595745,0.5893953
"265","三明","2024m1",1,265,2024,1,350400,475,62359.99,3,0.363453574105263,0.5819443
"266","三明","2024m1",2,266,2024,1,350400,201,39782.45,3,0.5299427,0.5819443
"267","三明","2024m1",3,267,2024,1,350400,306,30733.6,3,0.661894642156863,0.5819443
"268","三明","2024m1",4,268,2024,1,350400,425,37630.48,3,0.793169268705882,0.5819443
"269","三明","2024m2",1,269,2024,2,350400,491,62172.52,3,0.363729988594705,0.5753703
"270","三明","2024m2",2,270,2024,2,350400,213,40840.91,3,0.530851447887324,0.5753703
"271","三明","2024m2",3,271,2024,2,350400,297,31259.28,3,0.665406107070707,0.5753703
"272","三明","2024m2",4,272,2024,2,350400,397,36566.89,3,0.793650586397985,0.5753703
"273","三沙市",".",NA,273,NA,NA,460300,NA,NA,4,NA,0
"274","三门峡","2022m10",1,274,2022,10,411200,739,79826.96,4,0.378137228687415,0.5520612
"275","三门峡","2022m10",2,275,2022,10,411200,152,33294.86,4,0.547535125,0.5520612
"276","三门峡","2022m10",3,276,2022,10,411200,389,31870.03,4,0.665877262724936,0.5520612
"277","三门峡","2022m10",4,277,2022,10,411200,354,43080.04,4,0.792014109039548,0.5520612
"278","三门峡","2022m11",1,278,2022,11,411200,434,68163.45,4,0.361478163364055,0.5850038
"279","三门峡","2022m11",2,279,2022,11,411200,147,34068.4,4,0.548597146258503,0.5850038
"280","三门峡","2022m11",3,280,2022,11,411200,405,32031.12,4,0.664479358765432,0.5850038
"281","三门峡","2022m11",4,281,2022,11,411200,341,46311.54,4,0.79079354516129,0.5850038
"282","三门峡","2022m12",1,282,2022,12,411200,497,72648.52,4,0.364667731187123,0.568254
"283","三门峡","2022m12",2,283,2022,12,411200,151,32282.03,4,0.551119120529801,0.568254
"284","三门峡","2022m12",3,284,2022,12,411200,372,31740.49,4,0.66335599139785,0.568254
"285","三门峡","2022m12",4,285,2022,12,411200,308,48250.26,4,0.790305303896104,0.568254
"286","三门峡","2023m1",1,286,2023,1,411200,561,61167.24,4,0.368714165775401,0.5574331
"287","三门峡","2023m1",2,287,2023,1,411200,177,29929.62,4,0.552173313559322,0.5574331
"288","三门峡","2023m1",3,288,2023,1,411200,348,30227.01,4,0.65783950862069,0.5574331
"289","三门峡","2023m1",4,289,2023,1,411200,309,43802.53,4,0.789993014563107,0.5574331
"290","三门峡","2023m10",1,290,2023,10,411200,823,71070.67,4,0.350643506196841,0.5295015
"291","三门峡","2023m10",2,291,2023,10,411200,174,34794.08,4,0.550540466666667,0.5295015
"292","三门峡","2023m10",3,292,2023,10,411200,389,35081.63,4,0.661168708997429,0.5295015
"293","三门峡","2023m10",4,293,2023,10,411200,352,45776.48,4,0.79177601875,0.5295015
"294","三门峡","2023m11",1,294,2023,11,411200,781,72863.95,4,0.345833848527529,0.5315952
"295","三门峡","2023m11",2,295,2023,11,411200,181,33479.03,4,0.552014919889503,0.5315952
"296","三门峡","2023m11",3,296,2023,11,411200,403,35979.21,4,0.659608756327543,0.5315952
